job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260718-038-001,RT-20260718-038,DDR-20260718-038,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260718-038/jobs/AJ-RT-20260718-038-001.yaml,research_control/tasks/RT-20260718-038/jobs/completions/AJC-AJ-RT-20260718-038-001.yaml,completed,research_control/tasks/RT-20260718-038/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0763.yaml;research_control/handoffs/handoff-0763.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-038/artifacts/child_phys_math_eqsrc_orientation_torsor_selector.yaml;research_control/tasks/RT-20260718-038/artifacts/child_phys_phil_eqsrc_orientation_torsor_selector.yaml;research_control/tasks/RT-20260718-038/artifacts/parent_conflict_review_eqsrc_orientation_torsor_selector.yaml;research_control/tasks/RT-20260718-038/artifacts/parent_fusion_notes_eqsrc_orientation_torsor_selector.md;research_control/tasks/RT-20260718-038/artifacts/eqsrc_orientation_torsor_descent_route.yaml;research_control/handoffs/handoff-0763.yaml;research_control/handoffs/handoff-0763.md;research_control/program_state.yaml,PASS,2026-07-19T22:32:44Z,2026-07-19T22:32:44Z,2026-07-19T22:32:44Z,false,One bounded Theoretical Selector completed with an unpointed orientation-torsor relation-bundle target strict scalar descent still blocked both local freezes one Ontology Formalizer route and no construction adoption physical interpretation or promotion
AJ-RT-20260718-037-001,RT-20260718-037,DDR-20260718-037,refuter,0.2.0,research_control/tasks/RT-20260718-037/jobs/AJ-RT-20260718-037-001.yaml,research_control/tasks/RT-20260718-037/jobs/completions/AJC-AJ-RT-20260718-037-001.yaml,completed,research_control/tasks/RT-20260718-037/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0762.yaml;research_control/handoffs/handoff-0762.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-037/**;research_control/tasks/RT-20260718-037/artifacts/eqsrc_cycle_boundary_selector_law_refuter_stress.tex;research_control/handoffs/handoff-0762.yaml;research_control/handoffs/handoff-0762.md;research_control/program_state.yaml,PASS,2026-07-19T21:49:14Z,2026-07-19T21:49:14Z,2026-07-19T21:49:14Z,false,One bounded Refuter stress completed with a minimal orientation-descent countermodel exact affine and field payload scoped obstruction local freeze one Theoretical Selector route and no repair adoption physical-admissibility or promotion
AJ-RT-20260718-036-001,RT-20260718-036,DDR-20260718-036,smuggling-auditor,0.2.0,research_control/tasks/RT-20260718-036/jobs/AJ-RT-20260718-036-001.yaml,research_control/tasks/RT-20260718-036/jobs/completions/AJC-AJ-RT-20260718-036-001.yaml,completed,research_control/tasks/RT-20260718-036/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0761.yaml;research_control/handoffs/handoff-0761.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-036/**;research_control/tasks/RT-20260718-036/artifacts/eqsrc_cycle_boundary_selector_law_smuggling_audit.tex;research_control/handoffs/handoff-0761.yaml;research_control/handoffs/handoff-0761.md;research_control/program_state.yaml,PASS,2026-07-19T21:16:26Z,2026-07-19T21:16:26Z,2026-07-19T21:16:26Z,false,One bounded fresh Smuggling Auditor audit completed with a conditional source-purity pass exact affine and selector-nonuniqueness payload one Refuter route and no repair adoption physical-admissibility or promotion
AJ-RT-20260718-035-001,RT-20260718-035,DDR-20260718-035,ontology-formalizer,0.2.0,research_control/tasks/RT-20260718-035/jobs/AJ-RT-20260718-035-001.yaml,research_control/tasks/RT-20260718-035/jobs/completions/AJC-AJ-RT-20260718-035-001.yaml,completed,research_control/tasks/RT-20260718-035/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0760.yaml;research_control/handoffs/handoff-0760.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-035/artifacts/child_phys_math_eqsrc_cycle_boundary_selector_law.yaml;research_control/tasks/RT-20260718-035/artifacts/child_phys_phil_eqsrc_cycle_boundary_selector_law.yaml;research_control/tasks/RT-20260718-035/artifacts/parent_conflict_review_eqsrc_cycle_boundary_selector_law.yaml;research_control/tasks/RT-20260718-035/artifacts/parent_fusion_notes_eqsrc_cycle_boundary_selector_law.md;research_control/tasks/RT-20260718-035/artifacts/eqsrc_cycle_boundary_selector_law_candidate_v1.tex;research_control/tasks/RT-20260718-035/artifacts/eqsrc_cycle_boundary_selector_law_candidate_receipt.md;research_control/tasks/RT-20260718-035/artifacts/validate_eqsrc_cycle_boundary_selector_law_candidate.py;research_control/tasks/RT-20260718-035/artifacts/eqsrc_cycle_boundary_selector_law_candidate_validation.json;research_control/handoffs/handoff-0760.yaml;research_control/handoffs/handoff-0760.md;research_control/program_state.yaml,PASS,2026-07-19T20:27:55Z,2026-07-19T20:27:55Z,2026-07-19T20:27:55Z,false,One bounded Ontology Formalizer packet completed with an exact proposal-only marked-source selector conditional theorem package adverse witness one fresh audit route and no physical-admissibility adoption or promotion
AJ-RT-20260718-034-001,RT-20260718-034,DDR-20260718-034,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260718-034/jobs/AJ-RT-20260718-034-001.yaml,research_control/tasks/RT-20260718-034/jobs/completions/AJC-AJ-RT-20260718-034-001.yaml,completed,research_control/tasks/RT-20260718-034/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0759.yaml;research_control/handoffs/handoff-0759.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-034/**;research_control/tasks/RT-20260718-034/artifacts/eqsrc_cycle_boundary_selector_route.yaml;research_control/tasks/RT-20260718-034/artifacts/parent_fusion_notes_eqsrc_chain_data_selector.md;research_control/handoffs/handoff-0759.yaml;research_control/handoffs/handoff-0759.md;research_control/program_state.yaml,PASS,2026-07-19T19:59:56Z,2026-07-19T19:59:56Z,2026-07-19T19:59:56Z,false,One bounded Theoretical Continuation Selector packet selected a proposal-only cycle-boundary selector-law formalization locally froze exact v3 and authorized no adoption physical-admissibility establishment or promotion
AJ-RT-20260718-033-001,RT-20260718-033,DDR-20260718-033,refuter,0.2.0,research_control/tasks/RT-20260718-033/jobs/AJ-RT-20260718-033-001.yaml,research_control/tasks/RT-20260718-033/jobs/completions/AJC-AJ-RT-20260718-033-001.yaml,completed,research_control/tasks/RT-20260718-033/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0758.yaml;research_control/handoffs/handoff-0758.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-033/**;research_control/tasks/RT-20260718-033/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v3_refuter_stress.tex;research_control/tasks/RT-20260718-033/artifacts/parent_fusion_notes_eqsrc_intrinsic_discriminator_v3_refuter_stress.md;research_control/handoffs/handoff-0758.yaml;research_control/handoffs/handoff-0758.md;research_control/program_state.yaml,PASS,2026-07-19T19:22:49Z,2026-07-19T19:22:49Z,2026-07-19T19:22:49Z,false,One bounded Refuter v3 stress completed with nontrivial finite instantiability a fixed-carrier differential-selection obstruction one theoretical-selector route and no repair adoption physical-admissibility or promotion
AJ-RT-20260718-032-001,RT-20260718-032,DDR-20260718-032,smuggling-auditor,0.2.0,research_control/tasks/RT-20260718-032/jobs/AJ-RT-20260718-032-001.yaml,research_control/tasks/RT-20260718-032/jobs/completions/AJC-AJ-RT-20260718-032-001.yaml,completed,research_control/tasks/RT-20260718-032/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0757.yaml;research_control/handoffs/handoff-0757.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-032/**;research_control/tasks/RT-20260718-032/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v3_smuggling_audit.tex;research_control/tasks/RT-20260718-032/artifacts/parent_fusion_notes_eqsrc_intrinsic_discriminator_v3_smuggling_audit.md;research_control/handoffs/handoff-0757.yaml;research_control/handoffs/handoff-0757.md;research_control/program_state.yaml,PASS,2026-07-19T18:37:39Z,2026-07-19T18:37:39Z,2026-07-19T18:37:39Z,false,One bounded fresh Smuggling Auditor v3 audit completed with a source-purity pass categorical guard finite census one Refuter route and no repair adoption stress physical-admissibility or promotion
AJ-RT-20260718-031-001,RT-20260718-031,DDR-20260718-031,ontology-formalizer,0.2.0,research_control/tasks/RT-20260718-031/jobs/AJ-RT-20260718-031-001.yaml,research_control/tasks/RT-20260718-031/jobs/completions/AJC-AJ-RT-20260718-031-001.yaml,completed,research_control/tasks/RT-20260718-031/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0756.yaml;research_control/handoffs/handoff-0756.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-031/artifacts/child_phys_math_eqsrc_cross_complex_reflection_scope_repair.yaml;research_control/tasks/RT-20260718-031/artifacts/child_phys_phil_eqsrc_cross_complex_reflection_scope_repair.yaml;research_control/tasks/RT-20260718-031/artifacts/parent_conflict_review_eqsrc_cross_complex_reflection_scope_repair.yaml;research_control/tasks/RT-20260718-031/artifacts/parent_fusion_notes_eqsrc_cross_complex_reflection_scope_repair.md;research_control/tasks/RT-20260718-031/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v3.tex;research_control/tasks/RT-20260718-031/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v3_receipt.md;research_control/tasks/RT-20260718-031/artifacts/validate_eqsrc_intrinsic_discriminator_admissibility_law_candidate_v3.py;research_control/tasks/RT-20260718-031/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v3_validation.json;research_control/tasks/RT-20260718-031/00_TASK.yaml;research_control/tasks/RT-20260718-031/DDR-20260718-031.md;research_control/tasks/RT-20260718-031/documentation_impact.yaml;research_control/tasks/RT-20260718-031/jobs/AJ-RT-20260718-031-001.yaml;research_control/tasks/RT-20260718-031/jobs/completions/AJC-AJ-RT-20260718-031-001.yaml;research_control/tasks/RT-20260718-031/roles/ontology-formalizer@0.2.0--RT-20260718-031.yaml;research_control/program_state.yaml;research_control/handoffs/handoff-0756.yaml;research_control/handoffs/handoff-0756.md,PASS,2026-07-19T17:52:37Z,2026-07-19T17:52:37Z,2026-07-19T17:52:37Z,false,One bounded Ontology Formalizer v3 scope repair completed with typed quotient and induced-H1 theorem payload one noninvertible finite witness one fresh audit route and no adoption physical-admissibility or physics promotion
AJ-RT-20260718-030-001,RT-20260718-030,DDR-20260718-030,smuggling-auditor,0.2.0,research_control/tasks/RT-20260718-030/jobs/AJ-RT-20260718-030-001.yaml,research_control/tasks/RT-20260718-030/jobs/completions/AJC-AJ-RT-20260718-030-001.yaml,completed,research_control/tasks/RT-20260718-030/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0755.yaml;research_control/handoffs/handoff-0755.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-030/artifacts/child_phys_math_eqsrc_intrinsic_discriminator_v2_smuggling_audit.yaml;research_control/tasks/RT-20260718-030/artifacts/child_phys_phil_eqsrc_intrinsic_discriminator_v2_smuggling_audit.yaml;research_control/tasks/RT-20260718-030/artifacts/parent_conflict_review_eqsrc_intrinsic_discriminator_v2_smuggling_audit.yaml;research_control/tasks/RT-20260718-030/artifacts/parent_fusion_notes_eqsrc_intrinsic_discriminator_v2_smuggling_audit.md;research_control/tasks/RT-20260718-030/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v2_smuggling_audit.tex;research_control/tasks/RT-20260718-030/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v2_smuggling_audit_receipt.md;research_control/tasks/RT-20260718-030/artifacts/validate_eqsrc_intrinsic_discriminator_admissibility_law_v2_smuggling_audit.py;research_control/tasks/RT-20260718-030/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v2_smuggling_audit_validation.json;research_control/tasks/RT-20260718-030/00_TASK.yaml;research_control/tasks/RT-20260718-030/DDR-20260718-030.md;research_control/tasks/RT-20260718-030/documentation_impact.yaml;research_control/tasks/RT-20260718-030/jobs/AJ-RT-20260718-030-001.yaml;research_control/tasks/RT-20260718-030/jobs/completions/AJC-AJ-RT-20260718-030-001.yaml;research_control/tasks/RT-20260718-030/roles/smuggling-auditor@0.2.0--RT-20260718-030.yaml;research_control/program_state.yaml;research_control/handoffs/handoff-0755.yaml;research_control/handoffs/handoff-0755.md,PASS,2026-07-19T17:07:26Z,2026-07-19T17:07:26Z,2026-07-19T17:07:26Z,false,One bounded fresh Smuggling Auditor v2 audit completed with a source-purity pass precise induced-H1 reflection and typing obstruction one proposal-only repair route and no repair adoption stress physical-admissibility or physics promotion
AJ-RT-20260718-029-001,RT-20260718-029,DDR-20260718-029,ontology-formalizer,0.2.0,research_control/tasks/RT-20260718-029/jobs/AJ-RT-20260718-029-001.yaml,research_control/tasks/RT-20260718-029/jobs/completions/AJC-AJ-RT-20260718-029-001.yaml,completed,research_control/tasks/RT-20260718-029/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0754.yaml;research_control/handoffs/handoff-0754.md;research_control/program_state.yaml;research_control/current_frontier.md;research_control/tasks/TASK_INDEX.csv;research_control/tasks/TASK_INDEX.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260718-029/artifacts/child_phys_math_eqsrc_relation_label_scope_repair.yaml;research_control/tasks/RT-20260718-029/artifacts/child_phys_phil_eqsrc_relation_label_scope_repair.yaml;research_control/tasks/RT-20260718-029/artifacts/parent_conflict_review_eqsrc_relation_label_scope_repair.yaml;research_control/tasks/RT-20260718-029/artifacts/parent_fusion_notes_eqsrc_relation_label_scope_repair.md;research_control/tasks/RT-20260718-029/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v2.tex;research_control/tasks/RT-20260718-029/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v2_receipt.md;research_control/tasks/RT-20260718-029/artifacts/validate_eqsrc_intrinsic_discriminator_admissibility_law_candidate_v2.py;research_control/tasks/RT-20260718-029/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v2_validation.json;research_control/tasks/RT-20260718-029/jobs/completions/AJC-AJ-RT-20260718-029-001.yaml;research_control/handoffs/handoff-0754.yaml;research_control/handoffs/handoff-0754.md,PASS,2026-07-19T16:24:28Z,2026-07-19T16:24:28Z,2026-07-19T16:24:28Z,false,One bounded Ontology Formalizer v2 scope repair completed with exact label-relation theorem payload corrected finite witnesses one fresh audit route and no adoption physical-admissibility or physics promotion
