object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-HTML-AETHER-FLOW-ONTOLOGY-EXPLAINER,.local/content_semantics/html/html-aether-flow-ontology-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2380f0fd6a84d35d92fba899f683260fc56276ee8158727522b6ba02c91807a9,HTML-AETHER-FLOW-ONTOLOGY-EXPLAINER,HTML-AETHER-FLOW-ONTOLOGY-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:29:17Z,Generated deterministic content semantics for local agent retrieval.,HTML-AETHER-FLOW-ONTOLOGY-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,2380f0fd6a84d35d92fba899f683260fc56276ee8158727522b6ba02c91807a9,.local/content_semantics/html/html-aether-flow-ontology-explainer.txt,5032,0,"[""AEther-Flow Ontology"",""What This Page Can Say"",""Concept Map"",""Model, Mathematics, Prediction"",""Live And Legacy Sources"",""Edge Cases"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#concepts"",""#layers"",""#sources"",""#summaries""]",[],[],[],0,AEther-Flow Ontology,2026-06-19T22:29:17Z
SEMANTIC-HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,.local/content_semantics/html/html-aether-flow-physics-program-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,038c3f7537b792810a599f33c1ed4d6891f2758b6837d1c6346a7a8c5d2d825f,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T02:15:22Z,Generated deterministic content semantics for local agent retrieval.,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,038c3f7537b792810a599f33c1ed4d6891f2758b6837d1c6346a7a8c5d2d825f,.local/content_semantics/html/html-aether-flow-physics-program-explainer.txt,4912,0,"[""AEther-Flow Physics Program"",""Status Layers"",""Source Path For Careful Readers"",""Program framing"",""Ontology boundary"",""Research operation"",""Burden and claims"",""Public status table"",""Qualifiers To Preserve"",""Current Public Status Rows"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Source Materials"",""Reader Scope""]","[""#status-title"",""#path-title"",""#qualifiers-title"",""#summaries-title"",""#sources-title""]",[],[],[],0,AEther-Flow Physics Program,2026-07-02T02:15:22Z
SEMANTIC-HTML-CLAIM-GATES-EXPLAINER,.local/content_semantics/html/html-claim-gates-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0a27a53fbd5bc081771b563bfc573c597c993f8a821a703bbea219da2279aba4,HTML-CLAIM-GATES-EXPLAINER,HTML-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T02:15:22Z,Generated deterministic content semantics for local agent retrieval.,HTML-CLAIM-GATES-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,0a27a53fbd5bc081771b563bfc573c597c993f8a821a703bbea219da2279aba4,.local/content_semantics/html/html-claim-gates-explainer.txt,6951,0,"[""Claim Gates, Negative Results, And Freeze Criteria"",""Claim Control, Not Claim Promotion"",""Claim Lifecycle State Model"",""Negative Results Preserve Knowledge"",""What It Can Say"",""What It Cannot Say"",""Scoped Obstruction Versus Global No-Go"",""Allowed And Forbidden Claim Forms"",""Public Status Gate Examples"",""Gate Chair Remains Human-Gated"",""Source-First Summary Checklist"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#lifecycle"",""#negative-results"",""#scope-table"",""#claims"",""#checklist"",""#sources""]",[],[],[],0,"Claim Gates, Negative Results, And Freeze Criteria",2026-07-02T02:15:22Z
SEMANTIC-HTML-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,.local/content_semantics/html/html-director-agentjob-lifecycle-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c267a667d5f17a6490c9aa3675df978b32ebdbb1c40677c695e3859519ed71e0,HTML-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,HTML-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,HTML-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,c267a667d5f17a6490c9aa3675df978b32ebdbb1c40677c695e3859519ed71e0,.local/content_semantics/html/html-director-agentjob-lifecycle-explainer.txt,4025,0,"[""Director Decisions And AgentJob Lifecycle"",""Record Chain"",""Immutable Evidence"",""Acceptable Correction"",""Unsafe Correction"",""Allowlists And Stop Conditions"",""Operator Mistakes"",""Mutating Records"",""Reusing Permissions"",""Overreading Completion"",""Orphaning Pages"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#chain"",""#immutable"",""#allowlists"",""#mistakes"",""#sources"",""#summary""]",[],[],[],0,Director Decisions And AgentJob Lifecycle,2026-06-19T22:54:27Z
SEMANTIC-HTML-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,.local/content_semantics/html/html-documentation-curator-publication-process-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,ad445807df1245c832dee1c965b0d774c4f015b79f26c7cb988393c5091c3358,HTML-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,HTML-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,HTML-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,ad445807df1245c832dee1c965b0d774c4f015b79f26c7cb988393c5091c3358,.local/content_semantics/html/html-documentation-curator-publication-process-explainer.txt,6837,0,"[""Documentation Curator Publication Process"",""Perspective Definition"",""Publication Lifecycle"",""Brief And Medium Split"",""Review Evidence"",""Retired Paths"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#perspective"",""#s1"",""#s2"",""#s3"",""#s4"",""#sources"",""#summary""]",[],[],[],0,Documentation Curator Publication Process,2026-06-27T14:26:35Z
SEMANTIC-HTML-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,.local/content_semantics/html/html-exact-gr-benchmark-boundary-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2fbfe1106822279410196e8c0b80c3743c7e724020cc7bb1b69c2652e9dacf3d,HTML-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,HTML-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T02:15:22Z,Generated deterministic content semantics for local agent retrieval.,HTML-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,2fbfe1106822279410196e8c0b80c3743c7e724020cc7bb1b69c2652e9dacf3d,.local/content_semantics/html/html-exact-gr-benchmark-boundary-explainer.txt,3998,0,"[""Exact-GR Benchmark Boundary"",""Adoption Versus Derivation"",""Operational boundary"",""Ontology held beside the benchmark"",""Open source-side burden"",""Human-gated endpoint"",""Benchmark Authority Ladder"",""Registered TeX"",""Claim Boundaries"",""Control Notes"",""Public Status Source"",""Registered Markdown"",""Public Derivatives"",""Common Overclaim Failure Modes"",""Adoption becomes derivation"",""Reader page becomes authority"",""Scoped obstruction becomes global rejection"",""Public status becomes promotion"",""Source Materials"",""Reader Scope""]","[""#matrix-title"",""#ladder-title"",""#failure-title"",""#sources-title""]",[],[],[],0,Exact-GR Benchmark Boundary,2026-07-02T02:15:22Z
SEMANTIC-HTML-GR-DERIVATION-ROADMAP-EXPLAINER,.local/content_semantics/html/html-gr-derivation-roadmap-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7f27d170d29cfea3779a89e8186f550db4bd39537ce1ff6119760c39f10244bf,HTML-GR-DERIVATION-ROADMAP-EXPLAINER,HTML-GR-DERIVATION-ROADMAP-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T02:15:22Z,Generated deterministic content semantics for local agent retrieval.,HTML-GR-DERIVATION-ROADMAP-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,7f27d170d29cfea3779a89e8186f550db4bd39537ce1ff6119760c39f10244bf,.local/content_semantics/html/html-gr-derivation-roadmap-explainer.txt,8146,0,"[""GR Derivation Roadmap"",""Roadmap, Not Proof"",""Milestone Ladder"",""Future Job Fields"",""Burden And Evidence Matrix"",""Current Frontier Caution"",""Downstream GR burdens"",""Frontier Inventory Summary"",""Freeze Criteria"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#ladder"",""#matrix"",""#frontier"",""#inventory"",""#freeze"",""#sources""]",[],[],[],0,GR Derivation Roadmap,2026-07-02T02:15:22Z
SEMANTIC-HTML-MEMORY-SYSTEM-EXPLAINER,.local/content_semantics/html/html-memory-system-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4bdc9bb29f36d3088607f6c31d013389ac53321f5a488b9b149e7a3156a9c5d3,HTML-MEMORY-SYSTEM-EXPLAINER,HTML-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T23:15:56Z,Generated deterministic content semantics for local agent retrieval.,HTML-MEMORY-SYSTEM-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,4bdc9bb29f36d3088607f6c31d013389ac53321f5a488b9b149e7a3156a9c5d3,.local/content_semantics/html/html-memory-system-explainer.txt,5346,0,"[""Memory, Registries, Wiki, And Retrieval Surfaces"",""Authority And Retrieval Layers"",""Query Workflow"",""Freshness Warnings"",""Bootstrap Boundaries"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#s1"",""#s2"",""#s3"",""#s4"",""#sources"",""#summary""]",[],[],[],0,"Memory, Registries, Wiki, And Retrieval Surfaces",2026-06-19T23:15:56Z
SEMANTIC-HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,.local/content_semantics/html/html-parent-child-synthesis-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0bfc8238c68df1a579236c0bff9b9294eb4b3138f7347aa8ea7d99d84895adfc,HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,0bfc8238c68df1a579236c0bff9b9294eb4b3138f7347aa8ea7d99d84895adfc,.local/content_semantics/html/html-parent-child-synthesis-explainer.txt,4192,0,"[""Parent-Child Parallel Synthesis"",""Single Outer AgentJob Frame"",""One Outer Physics AgentJob"",""Parent Review And Fusion"",""Child Draft/Control Outputs"",""External Invariant"",""Inherited Authority"",""Inherited"",""Not Created"",""Conflict Handling"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#frame"",""#invariant"",""#authority"",""#conflict"",""#sources"",""#summary""]",[],[],[],0,Parent-Child Parallel Synthesis,2026-06-19T22:54:27Z
SEMANTIC-HTML-PROJECT-OVERVIEW-EXPLAINER,.local/content_semantics/html/html-project-overview-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c8347c34270167ac736d945940c7e11e062474d83690fce9fd83c7ff6ea44ef0,HTML-PROJECT-OVERVIEW-EXPLAINER,HTML-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T02:15:22Z,Generated deterministic content semantics for local agent retrieval.,HTML-PROJECT-OVERVIEW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,c8347c34270167ac736d945940c7e11e062474d83690fce9fd83c7ff6ea44ef0,.local/content_semantics/html/html-project-overview-explainer.txt,5667,0,"[""Project Overview"",""First-Entry Map"",""Page Families"",""Practical Reading Path"",""Public Status Boundary"",""Boundaries To Preserve"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#entry-map"",""#families"",""#path"",""#public-status"",""#boundaries"",""#sources"",""#summary""]",[],[],[],0,Project Overview,2026-07-02T02:15:22Z
SEMANTIC-HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,.local/content_semantics/html/html-project-system-improvement-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c53490fd96a6a85e2ae248c9bf99215fc8b38c9d74002234e50b18902572068f,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,c53490fd96a6a85e2ae248c9bf99215fc8b38c9d74002234e50b18902572068f,.local/content_semantics/html/html-project-system-improvement-explainer.txt,10510,0,"[""Project-System Improvement Loop"",""Perspective Definition"",""Improvement Loop Map"",""Bridge Sidecar Flow"",""Diff, Signal, Resolver"",""Evidence To Close A Signal"",""Failure Boundaries"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#perspective"",""#s1"",""#s2"",""#s3"",""#s4"",""#s5"",""#sources"",""#summary""]",[],[],[],0,Project-System Improvement Loop,2026-06-27T14:26:35Z
