recommendation_id,direct_task_count,direct_tasks,direct_tasks_with_validation,final_coverage_audit,final_goal_disposition,audit_status
V21-R01,6,P0-T03;P0-T05;P1-T01;P1-T03;P3-T07;P12-T02,P0-T03;P0-T05;P1-T01;P1-T03;P3-T07;P12-T02,P16-T01,P16-T06,PASS
V21-R02,9,P0-T03;P0-T05;P1-T01;P1-T02;P1-T03;P2-T04;P3-T07;P10-T03;P12-T02,P0-T03;P0-T05;P1-T01;P1-T02;P1-T03;P2-T04;P3-T07;P10-T03;P12-T02,P16-T01,P16-T06,PASS
V21-R03,11,P0-T05;P1-T04;P1-T05;P2-T01;P2-T02;P2-T03;P2-T05;P2-T06;P2-T07;P14-T05;P15-T03,P0-T05;P1-T04;P1-T05;P2-T01;P2-T02;P2-T03;P2-T05;P2-T06;P2-T07;P14-T05;P15-T03,P16-T01,P16-T06,PASS
V21-R04,5,P0-T05;P1-T04;P2-T01;P2-T06;P15-T03,P0-T05;P1-T04;P2-T01;P2-T06;P15-T03,P16-T01,P16-T06,PASS
V21-R05,7,P0-T05;P1-T04;P2-T02;P2-T03;P2-T05;P2-T07;P15-T03,P0-T05;P1-T04;P2-T02;P2-T03;P2-T05;P2-T07;P15-T03,P16-T01,P16-T06,PASS
V21-R06,5,P0-T05;P1-T04;P1-T05;P2-T04;P15-T03,P0-T05;P1-T04;P1-T05;P2-T04;P15-T03,P16-T01,P16-T06,PASS
V21-R07,10,P0-T05;P1-T04;P1-T05;P2-T07;P3-T01;P3-T02;P3-T03;P3-T04;P14-T05;P15-T03,P0-T05;P1-T04;P1-T05;P2-T07;P3-T01;P3-T02;P3-T03;P3-T04;P14-T05;P15-T03,P16-T01,P16-T06,PASS
V21-R08,6,P0-T05;P2-T01;P3-T03;P3-T05;P3-T06;P15-T03,P0-T05;P2-T01;P3-T03;P3-T05;P3-T06;P15-T03,P16-T01,P16-T06,PASS
V21-R09,6,P0-T05;P2-T01;P2-T02;P3-T03;P3-T05;P3-T06,P0-T05;P2-T01;P2-T02;P3-T03;P3-T05;P3-T06,P16-T01,P16-T06,PASS
V21-R10,9,P0-T05;P3-T02;P4-T01;P4-T02;P4-T03;P4-T04;P4-T05;P4-T06;P15-T04,P0-T05;P3-T02;P4-T01;P4-T02;P4-T03;P4-T04;P4-T05;P4-T06;P15-T04,P16-T01,P16-T06,PASS
V21-R11,7,P0-T05;P4-T01;P4-T02;P4-T03;P4-T04;P4-T05;P4-T06,P0-T05;P4-T01;P4-T02;P4-T03;P4-T04;P4-T05;P4-T06,P16-T01,P16-T06,PASS
V21-R12,12,P0-T05;P3-T02;P3-T04;P3-T05;P4-T01;P4-T02;P4-T03;P5-T01;P5-T03;P5-T06;P5-T08;P15-T04,P0-T05;P3-T02;P3-T04;P3-T05;P4-T01;P4-T02;P4-T03;P5-T01;P5-T03;P5-T06;P5-T08;P15-T04,P16-T01,P16-T06,PASS
V21-R13,7,P0-T05;P4-T02;P5-T01;P5-T02;P5-T08;P14-T04;P15-T04,P0-T05;P4-T02;P5-T01;P5-T02;P5-T08;P14-T04;P15-T04,P16-T01,P16-T06,PASS
V21-R14,9,P0-T05;P3-T04;P5-T01;P5-T02;P5-T03;P5-T04;P5-T07;P5-T08;P15-T04,P0-T05;P3-T04;P5-T01;P5-T02;P5-T03;P5-T04;P5-T07;P5-T08;P15-T04,P16-T01,P16-T06,PASS
V21-R15,10,P0-T05;P3-T04;P5-T01;P5-T02;P5-T03;P5-T04;P5-T05;P5-T07;P5-T08;P15-T04,P0-T05;P3-T04;P5-T01;P5-T02;P5-T03;P5-T04;P5-T05;P5-T07;P5-T08;P15-T04,P16-T01,P16-T06,PASS
V21-R16,7,P0-T05;P4-T03;P5-T01;P5-T06;P5-T07;P5-T08;P15-T04,P0-T05;P4-T03;P5-T01;P5-T06;P5-T07;P5-T08;P15-T04,P16-T01,P16-T06,PASS
V21-R17,10,P0-T05;P3-T05;P4-T03;P5-T05;P5-T06;P6-T01;P6-T02;P6-T03;P6-T08;P15-T04,P0-T05;P3-T05;P4-T03;P5-T05;P5-T06;P6-T01;P6-T02;P6-T03;P6-T08;P15-T04,P16-T01,P16-T06,PASS
V21-R18,6,P0-T05;P6-T04;P6-T08;P7-T03;P9-T03;P15-T04,P0-T05;P6-T04;P6-T08;P7-T03;P9-T03;P15-T04,P16-T01,P16-T06,PASS
V21-R19,7,P0-T05;P6-T03;P6-T05;P6-T06;P6-T08;P11-T05;P15-T04,P0-T05;P6-T03;P6-T05;P6-T06;P6-T08;P11-T05;P15-T04,P16-T01,P16-T06,PASS
V21-R20,6,P0-T05;P6-T05;P6-T07;P6-T08;P14-T06;P15-T04,P0-T05;P6-T05;P6-T07;P6-T08;P14-T06;P15-T04,P16-T01,P16-T06,PASS
V21-R21,4,P0-T05;P7-T01;P7-T02;P7-T07,P0-T05;P7-T01;P7-T02;P7-T07,P16-T01,P16-T06,PASS
V21-R22,11,P0-T05;P6-T01;P6-T02;P6-T03;P6-T05;P7-T01;P7-T02;P7-T04;P7-T07;P8-T01;P8-T03,P0-T05;P6-T01;P6-T02;P6-T03;P6-T05;P7-T01;P7-T02;P7-T04;P7-T07;P8-T01;P8-T03,P16-T01,P16-T06,PASS
V21-R23,6,P0-T05;P6-T04;P7-T03;P7-T07;P9-T03;P9-T04,P0-T05;P6-T04;P7-T03;P7-T07;P9-T03;P9-T04,P16-T01,P16-T06,PASS
V21-R24,10,P0-T05;P6-T02;P6-T04;P6-T06;P7-T03;P7-T04;P7-T05;P7-T07;P9-T04;P11-T05,P0-T05;P6-T02;P6-T04;P6-T06;P7-T03;P7-T04;P7-T05;P7-T07;P9-T04;P11-T05,P16-T01,P16-T06,PASS
V21-R25,11,P0-T05;P7-T01;P7-T02;P7-T04;P7-T05;P7-T06;P7-T07;P7-T08;P8-T04;P9-T04;P9-T07,P0-T05;P7-T01;P7-T02;P7-T04;P7-T05;P7-T06;P7-T07;P7-T08;P8-T04;P9-T04;P9-T07,P16-T01,P16-T06,PASS
V21-R26,9,P0-T05;P5-T04;P7-T06;P8-T01;P8-T02;P8-T03;P8-T04;P8-T06;P8-T07,P0-T05;P5-T04;P7-T06;P8-T01;P8-T02;P8-T03;P8-T04;P8-T06;P8-T07,P16-T01,P16-T06,PASS
V21-R27,12,P0-T05;P5-T05;P7-T06;P8-T01;P8-T02;P8-T03;P8-T04;P8-T05;P8-T06;P8-T07;P9-T06;P9-T07,P0-T05;P5-T05;P7-T06;P8-T01;P8-T02;P8-T03;P8-T04;P8-T05;P8-T06;P8-T07;P9-T06;P9-T07,P16-T01,P16-T06,PASS
V21-R28,12,P0-T05;P8-T05;P9-T01;P9-T02;P9-T03;P9-T04;P9-T05;P9-T06;P9-T07;P9-T08;P9-T09;P15-T05,P0-T05;P8-T05;P9-T01;P9-T02;P9-T03;P9-T04;P9-T05;P9-T06;P9-T07;P9-T08;P9-T09;P15-T05,P16-T01,P16-T06,PASS
